ticker,date,price
VTI,2022-12-09,188.9041290283203
VTI,2022-12-12,191.6219482421875
VTI,2022-12-13,193.05291748046875
VTI,2022-12-14,191.97726440429688
VTI,2022-12-15,187.19468688964844
VTI,2022-12-16,185.0530548095703
VTI,2022-12-19,183.18994140625
VTI,2022-12-20,183.57408142089844
VTI,2022-12-21,186.3495330810547
VTI,2022-12-22,183.70640563964844
VTI,2022-12-23,184.71966552734375
VTI,2022-12-27,183.94766235351562
VTI,2022-12-28,181.63168334960938
VTI,2022-12-29,184.9705810546875
VTI,2022-12-30,184.49771118164062
VTI,2023-01-03,183.7450408935547
VTI,2023-01-04,185.3759002685547
VTI,2023-01-05,183.20465087890625
VTI,2023-01-06,187.24795532226562
VTI,2023-01-09,187.32518005371094
VTI,2023-01-10,188.8015899658203
VTI,2023-01-11,191.29132080078125
VTI,2023-01-12,192.21766662597656
VTI,2023-01-13,193.03793334960938
VTI,2023-01-17,192.77740478515625
VTI,2023-01-18,189.73765563964844
VTI,2023-01-19,188.1936798095703
VTI,2023-01-20,191.80271911621094
VTI,2023-01-23,194.23452758789062
VTI,2023-01-24,193.9160919189453
VTI,2023-01-25,194.01258850097656
VTI,2023-01-26,196.01011657714844
VTI,2023-01-27,196.8014373779297
VTI,2023-01-30,194.16697692871094
VTI,2023-01-31,197.27427673339844
VTI,2023-02-01,199.67710876464844
VTI,2023-02-02,202.65895080566406
VTI,2023-02-03,200.56494140625
VTI,2023-02-06,199.0595245361328
VTI,2023-02-07,201.5685577392578
VTI,2023-02-08,199.41659545898438
VTI,2023-02-09,197.4769287109375
VTI,2023-02-10,197.83395385742188
VTI,2023-02-13,200.18856811523438
VTI,2023-02-14,200.26576232910156
VTI,2023-02-15,201.16323852539062
VTI,2023-02-16,198.4805145263672
VTI,2023-02-17,197.90151977539062
VTI,2023-02-21,193.80029296875
VTI,2023-02-22,193.63626098632812
VTI,2023-02-23,194.66879272460938
VTI,2023-02-24,192.49752807617188
VTI,2023-02-27,193.18272399902344
VTI,2023-02-28,192.5361785888672
VTI,2023-03-01,192.9993133544922
VTI,2023-03-02,193.29847717285156
VTI,2023-03-03,196.4443817138672
VTI,2023-03-06,196.18382263183594
VTI,2023-03-07,193.25987243652344
VTI,2023-03-08,193.5108184814453
VTI,2023-03-09,189.68943786621094
VTI,2023-03-10,186.49525451660156
VTI,2023-03-13,185.72323608398438
VTI,2023-03-14,189.03323364257812
VTI,2023-03-15,187.57608032226562
VTI,2023-03-16,190.8184814453125
VTI,2023-03-17,188.3577117919922
VTI,2023-03-20,189.99819946289062
VTI,2023-03-21,192.7098388671875
VTI,2023-03-22,189.26483154296875
VTI,2023-03-23,189.6097412109375
VTI,2023-03-24,190.8014373779297
VTI,2023-03-27,191.285888671875
VTI,2023-03-28,191.0146026611328
VTI,2023-03-29,193.7662353515625
VTI,2023-03-30,194.81260681152344
VTI,2023-03-31,197.74830627441406
VTI,2023-04-03,198.27151489257812
VTI,2023-04-04,196.94415283203125
VTI,2023-04-05,196.22715759277344
VTI,2023-04-06,196.8762969970703
VTI,2023-04-10,197.32199096679688
VTI,2023-04-11,197.5254669189453
VTI,2023-04-12,196.6922149658203
VTI,2023-04-13,199.2500762939453
VTI,2023-04-14,198.6977996826172
VTI,2023-04-17,199.49229431152344
VTI,2023-04-18,199.58917236328125
VTI,2023-04-19,199.68606567382812
VTI,2023-04-20,198.44590759277344
VTI,2023-04-21,198.6203155517578
VTI,2023-04-24,198.6977996826172
VTI,2023-04-25,195.38426208496094
VTI,2023-04-26,194.50254821777344
VTI,2023-04-27,198.15524291992188
VTI,2023-04-28,199.8798370361328
VTI,2023-05-01,199.78297424316406
VTI,2023-05-02,197.3413543701172
VTI,2023-05-03,196.18841552734375
VTI,2023-05-04,194.7253875732422
VTI,2023-05-05,198.31996154785156
VTI,2023-05-08,198.5330810546875
VTI,2023-05-09,197.71923828125
VTI,2023-05-10,198.59124755859375
VTI,2023-05-11,198.3296356201172
VTI,2023-05-12,197.86459350585938
VTI,2023-05-15,198.70748901367188
VTI,2023-05-16,197.16697692871094
VTI,2023-05-17,199.72482299804688
VTI,2023-05-18,201.7110137939453
VTI,2023-05-19,201.22659301757812
VTI,2023-05-22,201.57537841796875
VTI,2023-05-23,199.44384765625
VTI,2023-05-24,197.90333557128906
VTI,2023-05-25,199.2500762939453
VTI,2023-05-26,201.87574768066406
VTI,2023-05-30,201.9435577392578
VTI,2023-05-31,200.7324676513672
VTI,2023-06-01,202.73805236816406
VTI,2023-06-02,206.09036254882812
VTI,2023-06-05,205.54776000976562
VTI,2023-06-06,206.48757934570312
VTI,2023-06-07,206.08067321777344
VTI,2023-06-08,207.04957580566406
VTI,2023-06-09,207.27236938476562
VTI,2023-06-12,209.1326446533203
VTI,2023-06-13,210.6731719970703
VTI,2023-06-14,210.6731719970703
VTI,2023-06-15,213.2406768798828
VTI,2023-06-16,212.43650817871094
VTI,2023-06-20,211.39012145996094
VTI,2023-06-21,210.2274627685547
VTI,2023-06-22,210.78941345214844
VTI,2023-06-23,209.04559326171875
VTI,2023-06-26,208.31617736816406
VTI,2023-06-27,210.85458374023438
VTI,2023-06-28,211.02963256835938
VTI,2023-06-29,212.04110717773438
VTI,2023-06-30,214.23916625976562
VTI,2023-07-03,214.8810272216797
VTI,2023-07-05,214.22943115234375
VTI,2023-07-06,212.32318115234375
VTI,2023-07-07,212.0605926513672
VTI,2023-07-10,212.9845428466797
VTI,2023-07-11,214.65736389160156
VTI,2023-07-12,216.301025390625
VTI,2023-07-13,218.12945556640625
VTI,2023-07-14,217.80850219726562
VTI,2023-07-17,218.6352081298828
VTI,2023-07-18,220.37608337402344
VTI,2023-07-19,220.9499053955078
VTI,2023-07-20,219.35488891601562
VTI,2023-07-21,219.33544921875
VTI,2023-07-24,220.11354064941406
VTI,2023-07-25,220.66786193847656
VTI,2023-07-26,220.83323669433594
VTI,2023-07-27,219.13121032714844
VTI,2023-07-28,221.41677856445312
VTI,2023-07-31,222.08786010742188
VTI,2023-08-01,221.48484802246094
VTI,2023-08-02,218.3434295654297
VTI,2023-08-03,217.71124267578125
VTI,2023-08-04,216.78729248046875
VTI,2023-08-07,218.45040893554688
VTI,2023-08-08,217.43893432617188
VTI,2023-08-09,215.8828125
VTI,2023-08-10,215.9217071533203
VTI,2023-08-11,215.71749877929688
VTI,2023-08-14,216.78729248046875
VTI,2023-08-15,214.32666015625
VTI,2023-08-16,212.5565948486328
VTI,2023-08-17,210.81568908691406
VTI,2023-08-18,211.05880737304688
VTI,2023-08-21,212.2745361328125
VTI,2023-08-22,211.71043395996094
VTI,2023-08-23,214.02516174316406
VTI,2023-08-24,211.15606689453125
VTI,2023-08-25,212.5955047607422
VTI,2023-08-28,213.95712280273438
VTI,2023-08-29,217.06935119628906
VTI,2023-08-30,218.03221130371094
VTI,2023-08-31,217.79876708984375
VTI,2023-09-01,218.5184783935547
VTI,2023-09-05,217.21524047851562
VTI,2023-09-06,215.8536376953125
VTI,2023-09-07,215.11447143554688
VTI,2023-09-08,215.34788513183594
VTI,2023-09-11,216.6997833251953
VTI,2023-09-12,215.64939880371094
VTI,2023-09-13,215.67857360839844
VTI,2023-09-14,217.52645874023438
VTI,2023-09-15,214.9685821533203
VTI,2023-09-18,214.98806762695312
VTI,2023-09-19,214.4434051513672
VTI,2023-09-20,212.54689025878906
VTI,2023-09-21,208.98199462890625
VTI,2023-09-22,208.54273986816406
VTI,2023-09-25,209.38221740722656
VTI,2023-09-26,206.36595153808594
VTI,2023-09-27,206.5806884765625
VTI,2023-09-28,207.94729614257812
VTI,2023-09-29,207.34205627441406
VTI,2023-10-02,207.0687713623047
VTI,2023-10-03,204.062255859375
VTI,2023-10-04,205.53622436523438
VTI,2023-10-05,205.4288330078125
VTI,2023-10-06,207.8789825439453
VTI,2023-10-09,209.18698120117188
VTI,2023-10-10,210.48524475097656
VTI,2023-10-11,211.31497192382812
VTI,2023-10-12,209.6165008544922
VTI,2023-10-13,208.4353485107422
VTI,2023-10-16,210.85618591308594
VTI,2023-10-17,211.12953186035156
VTI,2023-10-18,208.005859375
VTI,2023-10-19,206.04380798339844
VTI,2023-10-20,203.49609375
VTI,2023-10-23,202.939697265625
VTI,2023-10-24,204.47222900390625
VTI,2023-10-25,201.43643188476562
VTI,2023-10-26,199.34750366210938
VTI,2023-10-27,198.27371215820312
VTI,2023-10-30,200.55792236328125
VTI,2023-10-31,201.85618591308594
VTI,2023-11-01,203.87677001953125
VTI,2023-11-02,207.92776489257812
VTI,2023-11-03,210.2705078125
VTI,2023-11-06,210.35836791992188
VTI,2023-11-07,210.98309326171875
VTI,2023-11-08,210.9538116455078
VTI,2023-11-09,209.15769958496094
VTI,2023-11-10,212.2716064453125
VTI,2023-11-13,212.1446990966797
VTI,2023-11-14,216.8496856689453
VTI,2023-11-15,217.3865966796875
VTI,2023-11-16,217.2401580810547
VTI,2023-11-17,217.7867889404297
VTI,2023-11-20,219.4266815185547
VTI,2023-11-21,218.83128356933594
VTI,2023-11-22,219.7683563232422
VTI,2023-11-24,220.00262451171875
VTI,2023-11-27,219.71954345703125
VTI,2023-11-28,219.85618591308594
VTI,2023-11-29,219.95382690429688
VTI,2023-11-30,220.8616180419922
VTI,2023-12-01,222.72607421875
VTI,2023-12-04,221.92562866210938
VTI,2023-12-05,221.4961395263672
VTI,2023-12-06,220.5590362548828
VTI,2023-12-07,222.32586669921875
VTI,2023-12-08,223.38983154296875
VTI,2023-12-11,224.30738830566406
VTI,2023-12-12,225.15667724609375
VTI,2023-12-13,228.6512451171875
VTI,2023-12-14,230.00807189941406
VTI,2023-12-15,229.69570922851562
VTI,2023-12-18,230.6913604736328
VTI,2023-12-19,232.38011169433594
VTI,2023-12-20,228.91481018066406
VTI,2023-12-21,231.44601440429688
VTI,2023-12-22,231.9753875732422
VTI,2023-12-26,233.12237548828125
VTI,2023-12-27,233.5635223388672
VTI,2023-12-28,233.44590759277344
VTI,2023-12-29,232.55377197265625
VTI,2024-01-02,230.9950714111328
VTI,2024-01-03,228.77952575683594
VTI,2024-01-04,228.19131469726562
VTI,2024-01-05,228.53443908691406
VTI,2024-01-08,231.79893493652344
VTI,2024-01-09,231.36756896972656
VTI,2024-01-10,232.56358337402344
VTI,2024-01-11,232.40673828125
VTI,2024-01-12,232.44593811035156
VTI,2024-01-16,231.36756896972656
VTI,2024-01-17,229.97552490234375
VTI,2024-01-18,232.00482177734375
VTI,2024-01-19,234.82814025878906
VTI,2024-01-22,235.84767150878906
VTI,2024-01-23,236.27903747558594
VTI,2024-01-24,236.23980712890625
VTI,2024-01-25,237.55348205566406
VTI,2024-01-26,237.35740661621094
VTI,2024-01-29,239.51414489746094
VTI,2024-01-30,239.18081665039062
VTI,2024-01-31,235.1516571044922
VTI,2024-02-01,238.31814575195312
VTI,2024-02-02,240.35719299316406
VTI,2024-02-05,239.22003173828125
VTI,2024-02-06,240.03372192382812
VTI,2024-02-07,241.9257354736328
VTI,2024-02-08,242.52374267578125
VTI,2024-02-09,244.00399780273438
VTI,2024-02-12,244.23931884765625
VTI,2024-02-13,240.32777404785156
VTI,2024-02-14,242.98448181152344
VTI,2024-02-15,244.85691833496094
VTI,2024-02-16,243.57269287109375
VTI,2024-02-20,242.04336547851562
VTI,2024-02-21,242.09239196777344
VTI,2024-02-22,246.87640380859375
VTI,2024-02-23,247.04306030273438
VTI,2024-02-26,246.29800415039062
VTI,2024-02-27,246.9842529296875
VTI,2024-02-28,246.572509765625
VTI,2024-02-29,247.61166381835938
VTI,2024-03-01,249.88601684570312
VTI,2024-03-04,249.64093017578125
VTI,2024-03-05,246.99403381347656
VTI,2024-03-06,248.45472717285156
VTI,2024-03-07,250.8761444091797
VTI,2024-03-08,249.4252471923828
VTI,2024-03-11,249.0233154296875
VTI,2024-03-12,251.48394775390625
VTI,2024-03-13,251.17022705078125
VTI,2024-03-14,250.19973754882812
VTI,2024-03-15,248.7194366455078
VTI,2024-03-18,249.9840545654297
VTI,2024-03-19,251.42514038085938
VTI,2024-03-20,253.97396850585938
VTI,2024-03-21,255.02294921875
VTI,2024-03-22,254.30577087402344
VTI,2024-03-25,253.7351837158203
VTI,2024-03-26,253.28262329101562
VTI,2024-03-27,255.51583862304688
VTI,2024-03-28,255.68307495117188
VTI,2024-04-01,255.48629760742188
VTI,2024-04-02,253.12521362304688
VTI,2024-04-03,253.51876831054688
VTI,2024-04-04,250.4788818359375
VTI,2024-04-05,253.00718688964844
VTI,2024-04-08,253.3023223876953
VTI,2024-04-09,253.6663055419922
VTI,2024-04-10,250.83303833007812
VTI,2024-04-11,252.5349884033203
VTI,2024-04-12,248.89500427246094
VTI,2024-04-15,245.83547973632812
VTI,2024-04-16,245.09764099121094
VTI,2024-04-17,243.66131591796875
VTI,2024-04-18,243.1595916748047
VTI,2024-04-19,241.25106811523438
VTI,2024-04-22,243.6219482421875
VTI,2024-04-23,246.52410888671875
VTI,2024-04-24,246.58314514160156
VTI,2024-04-25,245.41244506835938
VTI,2024-04-26,247.69479370117188
VTI,2024-04-29,248.66873168945312
VTI,2024-04-30,244.5762176513672
VTI,2024-05-01,243.96629333496094
VTI,2024-05-02,246.4945831298828
VTI,2024-05-03,249.41641235351562
VTI,2024-05-06,252.09228515625
VTI,2024-05-07,252.3185577392578
VTI,2024-05-08,252.14146423339844
VTI,2024-05-09,253.62696838378906
VTI,2024-05-10,253.863037109375
VTI,2024-05-13,254.00079345703125
VTI,2024-05-14,255.24034118652344
VTI,2024-05-15,258.37860107421875
VTI,2024-05-16,257.68011474609375
VTI,2024-05-17,258.0440979003906
VTI,2024-05-20,258.3097229003906
VTI,2024-05-21,258.8409729003906
VTI,2024-05-22,257.96539306640625
VTI,2024-05-23,255.77154541015625
VTI,2024-05-24,257.62109375
VTI,2024-05-28,257.62109375
VTI,2024-05-29,255.5059814453125
VTI,2024-05-30,254.25660705566406
VTI,2024-05-31,256.2142639160156
VTI,2024-06-03,256.29296875
VTI,2024-06-04,256.2634582519531
VTI,2024-06-05,259.4017028808594
VTI,2024-06-06,259.17547607421875
VTI,2024-06-07,258.68359375
VTI,2024-06-10,259.5492858886719
VTI,2024-06-11,259.99200439453125
VTI,2024-06-12,262.44158935546875
VTI,2024-06-13,262.55963134765625
VTI,2024-06-14,262.3629150390625
VTI,2024-06-17,264.3599548339844
VTI,2024-06-18,265.0289001464844
VTI,2024-06-20,264.3599548339844
VTI,2024-06-21,263.95660400390625
VTI,2024-06-24,263.51385498046875
VTI,2024-06-25,264.3796081542969
VTI,2024-06-26,264.36981201171875
VTI,2024-06-27,265.00921630859375
VTI,2024-06-28,264.10296630859375
VTI,2024-07-01,264.63604736328125
VTI,2024-07-02,266.1662902832031
VTI,2024-07-03,267.26214599609375
VTI,2024-07-05,268.6542053222656
VTI,2024-07-08,269.0195007324219
VTI,2024-07-09,268.9504089355469
VTI,2024-07-10,271.5567626953125
VTI,2024-07-11,270.3424072265625
VTI,2024-07-12,272.12939453125
VTI,2024-07-15,273.29437255859375
VTI,2024-07-16,275.5452880859375
VTI,2024-07-17,271.6554870605469
VTI,2024-07-18,269.28607177734375
VTI,2024-07-19,267.6076965332031
VTI,2024-07-22,270.40167236328125
VTI,2024-07-23,270.2041931152344
VTI,2024-07-24,264.1226806640625
VTI,2024-07-25,263.1058044433594
VTI,2024-07-26,266.255126953125
VTI,2024-07-29,266.2748718261719
VTI,2024-07-30,265.1691589355469
VTI,2024-07-31,269.0984802246094
VTI,2024-08-01,264.8828430175781
VTI,2024-08-02,259.5516357421875
VTI,2024-08-05,251.92994689941406
VTI,2024-08-06,254.48696899414062
VTI,2024-08-07,252.5420684814453
VTI,2024-08-08,258.4557800292969
VTI,2024-08-09,259.5714111328125
VTI,2024-08-12,259.403564453125
VTI,2024-08-13,263.7178955078125
VTI,2024-08-14,264.46820068359375
VTI,2024-08-15,269.0491027832031
VTI,2024-08-16,269.69085693359375
VTI,2024-08-19,272.23797607421875
VTI,2024-08-20,271.5765075683594
VTI,2024-08-21,272.9389343261719
VTI,2024-08-22,270.62872314453125
VTI,2024-08-23,274.0545654296875
VTI,2024-08-26,273.3634948730469
VTI,2024-08-27,273.61029052734375
VTI,2024-08-28,271.9417724609375
VTI,2024-08-29,272.2083435058594
VTI,2024-08-30,274.83447265625
VTI,2024-09-03,268.9207763671875
VTI,2024-09-04,268.3185729980469
VTI,2024-09-05,267.4892272949219
VTI,2024-09-06,263.0466003417969
VTI,2024-09-09,265.8602600097656
VTI,2024-09-10,266.8968505859375
VTI,2024-09-11,269.5526123046875
VTI,2024-09-12,271.7936706542969
VTI,2024-09-13,273.68927001953125
VTI,2024-09-16,274.23223876953125
VTI,2024-09-17,274.5086975097656
VTI,2024-09-18,273.8175964355469
VTI,2024-09-19,278.457763671875
VTI,2024-09-20,277.8752746582031
VTI,2024-09-23,278.5663757324219
VTI,2024-09-24,279.26727294921875
VTI,2024-09-25,278.3491516113281
VTI,2024-09-26,279.5931091308594
VTI,2024-09-27,279.3168029785156
VTI,2024-09-30,280.416015625
VTI,2024-10-01,277.86102294921875
VTI,2024-10-02,277.9204406738281
VTI,2024-10-03,277.3262634277344
VTI,2024-10-04,280.010009765625
VTI,2024-10-07,277.4549865722656
VTI,2024-10-08,279.7921142578125
VTI,2024-10-09,281.7430419921875
VTI,2024-10-10,281.1587829589844
VTI,2024-10-11,283.33740234375
VTI,2024-10-14,285.5458068847656
VTI,2024-10-15,283.58502197265625
VTI,2024-10-16,285.0308532714844
VTI,2024-10-17,284.9714660644531
VTI,2024-10-18,286.09051513671875
VTI,2024-10-21,285.1893615722656
VTI,2024-10-22,284.8625183105469
VTI,2024-10-23,282.2877197265625
VTI,2024-10-24,283.04034423828125
VTI,2024-10-25,282.77294921875
VTI,2024-10-28,283.9217224121094
VTI,2024-10-29,284.29803466796875
VTI,2024-10-30,283.5949401855469
VTI,2024-10-31,278.30670166015625
VTI,2024-11-01,279.49505615234375
VTI,2024-11-04,278.9899597167969
VTI,2024-11-05,282.5352783203125
VTI,2024-11-06,290.4379577636719
VTI,2024-11-07,292.46807861328125
VTI,2024-11-08,293.8347473144531
VTI,2024-11-11,294.65667724609375
VTI,2024-11-12,293.4980163574219
VTI,2024-11-13,293.3594055175781
VTI,2024-11-14,291.19061279296875
VTI,2024-11-15,287.4967346191406
VTI,2024-11-18,288.6653137207031
VTI,2024-11-19,289.9923095703125
VTI,2024-11-20,290.1606750488281
VTI,2024-11-21,292.1907958984375
VTI,2024-11-22,293.6366882324219
VTI,2024-11-25,295.0726013183594
VTI,2024-11-26,296.15203857421875
VTI,2024-11-27,295.310302734375
VTI,2024-11-29,296.9541931152344
VTI,2024-12-02,297.5186767578125
VTI,2024-12-03,297.5186767578125
VTI,2024-12-04,299.51910400390625
VTI,2024-12-05,298.6872253417969
VTI,2024-12-06,299.51910400390625
VTI,2024-12-09,297.6077880859375
VTI,2024-12-10,296.48876953125
VTI,2024-12-11,298.8753662109375
VTI,2024-12-12,297.17205810546875
VTI,2024-12-13,297.02349853515625
VTI,2024-12-16,298.231689453125
VTI,2024-12-17,296.75616455078125
VTI,2024-12-18,287.57598876953125
VTI,2024-12-19,287.1699523925781
VTI,2024-12-20,290.4379577636719
VTI,2024-12-23,292.0881652832031
VTI,2024-12-24,295.1878662109375
VTI,2024-12-26,295.3567810058594
VTI,2024-12-27,292.15771484375
VTI,2024-12-30,288.9288635253906
VTI,2024-12-31,287.9254150390625
VTI,2025-01-02,287.3789978027344
VTI,2025-01-03,291.1542663574219
VTI,2025-01-06,292.7835998535156
VTI,2025-01-07,289.5150146484375
VTI,2025-01-08,289.7832336425781
VTI,2025-01-10,285.4317321777344
VTI,2025-01-13,285.8986511230469
VTI,2025-01-14,286.54443359375
VTI,2025-01-15,291.8000183105469
VTI,2025-01-16,291.5814514160156
VTI,2025-01-17,294.27386474609375
VTI,2025-01-21,297.19476318359375
VTI,2025-01-22,298.6452331542969
VTI,2025-01-23,300.2149658203125
VTI,2025-01-24,299.3406677246094
VTI,2025-01-27,295.1679992675781
VTI,2025-01-28,297.701416015625
VTI,2025-01-29,296.4297180175781
VTI,2025-01-30,298.2875671386719
VTI,2025-01-31,296.65826416015625
VTI,2025-02-03,294.492431640625
VTI,2025-02-04,296.6284484863281
VTI,2025-02-05,297.9994812011719
VTI,2025-02-06,298.7346496582031
VTI,2025-02-07,296.0621643066406
VTI,2025-02-10,297.959716796875
VTI,2025-02-11,297.80078125
VTI,2025-02-12,296.81719970703125
VTI,2025-02-13,299.9169006347656
VTI,2025-02-14,299.8771667480469
VTI,2025-02-18,300.7216491699219
VTI,2025-02-19,301.14886474609375
VTI,2025-02-20,299.5294494628906
VTI,2025-02-21,293.99566650390625
VTI,2025-02-24,292.4955139160156
VTI,2025-02-25,291.04498291015625
VTI,2025-02-26,291.1443176269531
VTI,2025-02-27,286.6338806152344
VTI,2025-02-28,291.0549011230469
VTI,2025-03-03,285.83905029296875
VTI,2025-03-04,282.27239990234375
VTI,2025-03-05,285.4814147949219
VTI,2025-03-06,280.1761169433594
VTI,2025-03-07,281.4974670410156
VTI,2025-03-10,273.82769775390625
VTI,2025-03-11,271.91021728515625
VTI,2025-03-12,273.25146484375
VTI,2025-03-13,269.4165344238281
VTI,2025-03-14,275.1887512207031
VTI,2025-03-17,277.4638977050781
VTI,2025-03-18,274.47344970703125
VTI,2025-03-19,277.5930480957031
VTI,2025-03-20,276.9273986816406
VTI,2025-03-21,277.03668212890625
VTI,2025-03-24,282.16314697265625
VTI,2025-03-25,282.6399841308594
VTI,2025-03-26,279.3316650390625
VTI,2025-03-27,278.15020751953125
VTI,2025-03-28,272.60693359375
VTI,2025-03-31,274.0126953125
VTI,2025-04-01,274.93988037109375
VTI,2025-04-02,277.11334228515625
VTI,2025-04-03,263.1654357910156
VTI,2025-04-04,247.72207641601562
VTI,2025-04-07,246.91452026367188
VTI,2025-04-08,243.01629638671875
VTI,2025-04-09,267.671875
VTI,2025-04-10,256.65509033203125
VTI,2025-04-11,260.9521179199219
VTI,2025-04-14,263.3548889160156
VTI,2025-04-15,262.8962707519531
VTI,2025-04-16,257.4327697753906
VTI,2025-04-17,257.97113037109375
VTI,2025-04-21,251.83966064453125
VTI,2025-04-22,258.25030517578125
VTI,2025-04-23,262.64703369140625
VTI,2025-04-24,268.1802978515625
VTI,2025-04-25,269.8253479003906
VTI,2025-04-28,270.21417236328125
VTI,2025-04-29,271.8392639160156
VTI,2025-04-30,271.998779296875
VTI,2025-05-01,273.69366455078125
VTI,2025-05-02,277.9607849121094
VTI,2025-05-05,276.3855285644531
VTI,2025-05-06,274.1423034667969
VTI,2025-05-07,275.27886962890625
VTI,2025-05-08,277.4423522949219
VTI,2025-05-09,277.1332702636719
VTI,2025-05-12,286.4052734375
VTI,2025-05-13,288.34942626953125
VTI,2025-05-14,288.5388488769531
VTI,2025-05-15,289.7153015136719
VTI,2025-05-16,291.69927978515625
VTI,2025-05-19,291.9286193847656
VTI,2025-05-20,290.97149658203125
VTI,2025-05-21,285.90679931640625
VTI,2025-05-22,285.85693359375
VTI,2025-05-23,284.1820068359375
VTI,2025-05-27,290.02435302734375
VTI,2025-05-28,288.31951904296875
VTI,2025-05-29,289.2467041015625
VTI,2025-05-30,289.0074462890625
VTI,2025-06-02,290.48297119140625
VTI,2025-06-03,292.4869384765625
VTI,2025-06-04,292.4570007324219
VTI,2025-06-05,290.8418884277344
VTI,2025-06-06,294.2316589355469
VTI,2025-06-09,294.4709167480469
VTI,2025-06-10,296.0262451171875
VTI,2025-06-11,295.2386169433594
VTI,2025-06-12,296.1857604980469
VTI,2025-06-13,292.68634033203125
VTI,2025-06-16,295.5776062011719
VTI,2025-06-17,293.1150207519531
VTI,2025-06-18,293.2247009277344
VTI,2025-06-20,292.5467529296875
VTI,2025-06-23,295.3582458496094
VTI,2025-06-24,298.8078308105469
VTI,2025-06-25,298.4588928222656
VTI,2025-06-26,301.0311279296875
VTI,2025-06-27,302.3970031738281
VTI,2025-06-30,303.92999267578125
VTI,2025-07-01,303.92999267578125
VTI,2025-07-02,305.510009765625
VTI,2025-07-03,308.0299987792969
VTI,2025-07-07,305.6000061035156
VTI,2025-07-08,305.5799865722656
VTI,2025-07-09,307.5
VTI,2025-07-10,308.32000732421875
VTI,2025-07-11,307.0199890136719
VTI,2025-07-14,307.7200012207031
VTI,2025-07-15,306.1000061035156
VTI,2025-07-16,307.260009765625
VTI,2025-07-17,309.260009765625
VTI,2025-07-18,309.0899963378906
VTI,2025-07-21,309.44000244140625
VTI,2025-07-22,309.79998779296875
VTI,2025-07-23,312.4100036621094
VTI,2025-07-24,312.29998779296875
VTI,2025-07-25,313.69000244140625
VTI,2025-07-28,313.6000061035156
VTI,2025-07-29,312.6099853515625
VTI,2025-07-30,312.25
VTI,2025-07-31,310.8900146484375
VTI,2025-08-01,305.739990234375
VTI,2025-08-04,310.5299987792969
VTI,2025-08-05,309.1600036621094
VTI,2025-08-06,311.25
VTI,2025-08-07,311.07000732421875
VTI,2025-08-08,313.0299987792969
VTI,2025-08-11,312.30999755859375
VTI,2025-08-12,316.1300048828125
VTI,2025-08-13,317.6600036621094
VTI,2025-08-14,317.19000244140625
VTI,2025-08-15,316.4700012207031
^IXIC,2020-01-02,9092.1904296875
^IXIC,2020-01-03,9020.76953125
^IXIC,2020-01-06,9071.4697265625
^IXIC,2020-01-07,9068.580078125
^IXIC,2020-01-08,9129.240234375
^IXIC,2020-01-09,9203.4296875
^IXIC,2020-01-10,9178.8603515625
^IXIC,2020-01-13,9273.9296875
^IXIC,2020-01-14,9251.330078125
^IXIC,2020-01-15,9258.7001953125
^IXIC,2020-01-16,9357.1298828125
^IXIC,2020-01-17,9388.9404296875
^IXIC,2020-01-21,9370.8095703125
^IXIC,2020-01-22,9383.76953125
^IXIC,2020-01-23,9402.48046875
^IXIC,2020-01-24,9314.91015625
^IXIC,2020-01-27,9139.3095703125
^IXIC,2020-01-28,9269.6796875
^IXIC,2020-01-29,9275.16015625
^IXIC,2020-01-30,9298.9296875
^IXIC,2020-01-31,9150.9404296875
^IXIC,2020-02-03,9273.400390625
^IXIC,2020-02-04,9467.9697265625
^IXIC,2020-02-05,9508.6796875
^IXIC,2020-02-06,9572.150390625
^IXIC,2020-02-07,9520.509765625
^IXIC,2020-02-10,9628.3896484375
^IXIC,2020-02-11,9638.9404296875
^IXIC,2020-02-12,9725.9599609375
^IXIC,2020-02-13,9711.9697265625
^IXIC,2020-02-14,9731.1796875
^IXIC,2020-02-18,9732.740234375
^IXIC,2020-02-19,9817.1796875
^IXIC,2020-02-20,9750.9697265625
^IXIC,2020-02-21,9576.58984375
^IXIC,2020-02-24,9221.2802734375
^IXIC,2020-02-25,8965.6103515625
^IXIC,2020-02-26,8980.7802734375
^IXIC,2020-02-27,8566.48046875
^IXIC,2020-02-28,8567.3701171875
^IXIC,2020-03-02,8952.169921875
^IXIC,2020-03-03,8684.08984375
^IXIC,2020-03-04,9018.08984375
^IXIC,2020-03-05,8738.58984375
^IXIC,2020-03-06,8575.6201171875
^IXIC,2020-03-09,7950.68017578125
^IXIC,2020-03-10,8344.25
^IXIC,2020-03-11,7952.0498046875
^IXIC,2020-03-12,7201.7998046875
^IXIC,2020-03-13,7874.8798828125
^IXIC,2020-03-16,6904.58984375
^IXIC,2020-03-17,7334.77978515625
^IXIC,2020-03-18,6989.83984375
^IXIC,2020-03-19,7150.580078125
^IXIC,2020-03-20,6879.52001953125
^IXIC,2020-03-23,6860.669921875
^IXIC,2020-03-24,7417.85986328125
^IXIC,2020-03-25,7384.2998046875
^IXIC,2020-03-26,7797.5400390625
^IXIC,2020-03-27,7502.3798828125
^IXIC,2020-03-30,7774.14990234375
^IXIC,2020-03-31,7700.10009765625
^IXIC,2020-04-01,7360.580078125
